Country Name,Country Code,GDP Per Capita,Year
Middle East & North Africa (excluding high income),MNA,11431,2010
Middle East & North Africa (excluding high income),MNA,11443,2011
Middle East & North Africa (excluding high income),MNA,11665,2012
Middle East & North Africa (excluding high income),MNA,11525,2013
Middle East & North Africa (excluding high income),MNA,11200,2014
Middle East & North Africa (excluding high income),MNA,10540,2015
Middle East & North Africa (excluding high income),MNA,10624,2016
Middle East & North Africa (excluding high income),MNA,10924,2017
Middle East & North Africa (excluding high income),MNA,11184,2018
Middle East & North Africa (excluding high income),MNA,11354,2019
Middle East & North Africa (excluding high income),MNA,11010,2020
Middle East & North Africa (excluding high income),MNA,11777,2021
Montenegro,MNE,6002,2000
Montenegro,MNE,6770,2001
Montenegro,MNE,7100,2002
Montenegro,MNE,7341,2003
Montenegro,MNE,7842,2004
Montenegro,MNE,8314,2005
Montenegro,MNE,10459,2006
Montenegro,MNE,12459,2007
Montenegro,MNE,13817,2008
Montenegro,MNE,13022,2009
Montenegro,MNE,13636,2010
Montenegro,MNE,14472,2011
Montenegro,MNE,13864,2012
Montenegro,MNE,14870,2013
Montenegro,MNE,15371,2014
Montenegro,MNE,16333,2015
Montenegro,MNE,18199,2016
Montenegro,MNE,19682,2017
Montenegro,MNE,21513,2018
Montenegro,MNE,23073,2019
Montenegro,MNE,19990,2020
Montenegro,MNE,22795,2021
Mongolia,MNG,3343,1990
Mongolia,MNG,3107,1991
Mongolia,MNG,2851,1992
Mongolia,MNG,2802,1993
Mongolia,MNG,2900,1994
Mongolia,MNG,3126,1995
Mongolia,MNG,3228,1996
Mongolia,MNG,3384,1997
Mongolia,MNG,3506,1998
Mongolia,MNG,3633,1999
Mongolia,MNG,3725,2000
Mongolia,MNG,3885,2001
Mongolia,MNG,4093,2002
Mongolia,MNG,4420,2003
Mongolia,MNG,4965,2004
Mongolia,MNG,5427,2005
Mongolia,MNG,5996,2006
Mongolia,MNG,6698,2007
Mongolia,MNG,7326,2008
Mongolia,MNG,7165,2009
Mongolia,MNG,7582,2010
Mongolia,MNG,8913,2011
Mongolia,MNG,10228,2012
Mongolia,MNG,10550,2013
Mongolia,MNG,11056,2014
Mongolia,MNG,10648,2015
Mongolia,MNG,10737,2016
Mongolia,MNG,11366,2017
Mongolia,MNG,12316,2018
Mongolia,MNG,13013,2019
Mongolia,MNG,12366,2020
Mongolia,MNG,12863,2021
Mozambique,MOZ,291,1990
Mozambique,MOZ,308,1991
Mozambique,MOZ,285,1992
Mozambique,MOZ,310,1993
Mozambique,MOZ,325,1994
Mozambique,MOZ,327,1995
Mozambique,MOZ,359,1996
Mozambique,MOZ,396,1997
Mozambique,MOZ,429,1998
Mozambique,MOZ,474,1999
Mozambique,MOZ,478,2000
Mozambique,MOZ,532,2001
Mozambique,MOZ,574,2002
Mozambique,MOZ,607,2003
Mozambique,MOZ,653,2004
Mozambique,MOZ,698,2005
Mozambique,MOZ,767,2006
Mozambique,MOZ,825,2007
Mozambique,MOZ,878,2008
Mozambique,MOZ,915,2009
Mozambique,MOZ,959,2010
Mozambique,MOZ,1023,2011
Mozambique,MOZ,1036,2012
Mozambique,MOZ,1085,2013
Mozambique,MOZ,1139,2014
Mozambique,MOZ,1291,2015
Mozambique,MOZ,1364,2016
Mozambique,MOZ,1284,2017
Mozambique,MOZ,1321,2018
Mozambique,MOZ,1336,2019
Mozambique,MOZ,1297,2020
Mozambique,MOZ,1342,2021
Mauritania,MRT,2636,1990
Mauritania,MRT,2703,1991
Mauritania,MRT,2744,1992
Mauritania,MRT,2899,1993
Mauritania,MRT,2798,1994
Mauritania,MRT,3058,1995
Mauritania,MRT,3213,1996
Mauritania,MRT,3058,1997
Mauritania,MRT,3098,1998
Mauritania,MRT,3174,1999
Mauritania,MRT,3038,2000
Mauritania,MRT,2999,2001
Mauritania,MRT,3004,2002
Mauritania,MRT,3184,2003
Mauritania,MRT,3329,2004
Mauritania,MRT,3623,2005
Mauritania,MRT,4295,2006
Mauritania,MRT,4202,2007
Mauritania,MRT,4147,2008
Mauritania,MRT,4058,2009
Mauritania,MRT,4093,2010
Mauritania,MRT,4226,2011
Mauritania,MRT,4262,2012
Mauritania,MRT,4481,2013
Mauritania,MRT,4295,2014
Mauritania,MRT,4200,2015
Mauritania,MRT,4700,2016
Mauritania,MRT,5109,2017
Mauritania,MRT,5317,2018
Mauritania,MRT,5570,2019
Mauritania,MRT,5390,2020
Mauritania,MRT,5592,2021
Mauritius,MUS,4941,1990
Mauritius,MUS,5277,1991
Mauritius,MUS,5674,1992
Mauritius,MUS,6032,1993
Mauritius,MUS,6326,1994
Mauritius,MUS,6678,1995
Mauritius,MUS,7107,1996
Mauritius,MUS,7546,1997
Mauritius,MUS,8010,1998
Mauritius,MUS,8229,1999
Mauritius,MUS,9017,2000
Mauritius,MUS,9454,2001
Mauritius,MUS,9689,2002
Mauritius,MUS,10390,2003
Mauritius,MUS,11061,2004
Mauritius,MUS,11542,2005
Mauritius,MUS,12420,2006
Mauritius,MUS,13424,2007
Mauritius,MUS,14367,2008
Mauritius,MUS,14899,2009
Mauritius,MUS,15700,2010
Mauritius,MUS,16653,2011
Mauritius,MUS,16964,2012
Mauritius,MUS,17866,2013
Mauritius,MUS,18488,2014
Mauritius,MUS,19230,2015
Mauritius,MUS,20701,2016
Mauritius,MUS,21415,2017
Mauritius,MUS,22739,2018
Mauritius,MUS,23835,2019
Mauritius,MUS,20529,2020
Mauritius,MUS,22240,2021
Malawi,MWI,665,1990
Malawi,MWI,732,1991
Malawi,MWI,688,1992
Malawi,MWI,770,1993
Malawi,MWI,704,1994
Malawi,MWI,830,1995
Malawi,MWI,891,1996
Malawi,MWI,919,1997
Malawi,MWI,939,1998
Malawi,MWI,954,1999
Malawi,MWI,965,2000
Malawi,MWI,914,2001
Malawi,MWI,922,2002
Malawi,MWI,970,2003
Malawi,MWI,1024,2004
Malawi,MWI,1063,2005
Malawi,MWI,1116,2006
Malawi,MWI,1222,2007
Malawi,MWI,1302,2008
Malawi,MWI,1380,2009
Malawi,MWI,1450,2010
Malawi,MWI,1508,2011
Malawi,MWI,1467,2012
Malawi,MWI,1573,2013
Malawi,MWI,1531,2014
Malawi,MWI,1446,2015
Malawi,MWI,1454,2016
Malawi,MWI,1472,2017
Malawi,MWI,1532,2018
Malawi,MWI,1602,2019
Malawi,MWI,1591,2020
Malawi,MWI,1658,2021
Malaysia,MYS,6811,1990
Malaysia,MYS,7509,1991
Malaysia,MYS,8150,1992
Malaysia,MYS,8942,1993
Malaysia,MYS,9729,1994
Malaysia,MYS,10637,1995
Malaysia,MYS,11615,1996
Malaysia,MYS,12360,1997
Malaysia,MYS,11290,1998
Malaysia,MYS,11859,1999
Malaysia,MYS,12899,2000
Malaysia,MYS,12969,2001
Malaysia,MYS,13595,2002
Malaysia,MYS,14375,2003
Malaysia,MYS,15454,2004
Malaysia,MYS,16462,2005
Malaysia,MYS,17568,2006
Malaysia,MYS,18807,2007
Malaysia,MYS,19714,2008
Malaysia,MYS,19188,2009
Malaysia,MYS,20511,2010
Malaysia,MYS,21705,2011
Malaysia,MYS,22986,2012
Malaysia,MYS,23478,2013
Malaysia,MYS,24608,2014
Malaysia,MYS,24802,2015
Malaysia,MYS,25546,2016
Malaysia,MYS,26662,2017
Malaysia,MYS,28236,2018
Malaysia,MYS,29621,2019
Malaysia,MYS,27921,2020
Malaysia,MYS,29617,2021
North America,NAC,23399,1990
North America,NAC,23846,1991
North America,NAC,24905,1992
North America,NAC,25860,1993
North America,NAC,27145,1994
North America,NAC,28125,1995
North America,NAC,29380,1996
North America,NAC,30849,1997
North America,NAC,32213,1998
North America,NAC,33863,1999
North America,NAC,35650,2000
North America,NAC,36460,2001
North America,NAC,37310,2002
North America,NAC,38792,2003
North America,NAC,40962,2004
North America,NAC,43361,2005
North America,NAC,45502,2006
North America,NAC,47222,2007
North America,NAC,47768,2008
North America,NAC,46377,2009
North America,NAC,47808,2010
North America,NAC,49236,2011
North America,NAC,50842,2012
North America,NAC,52396,2013
North America,NAC,54188,2014
North America,NAC,55554,2015
North America,NAC,56725,2016
North America,NAC,58747,2017
North America,NAC,61504,2018
North America,NAC,63476,2019
North America,NAC,61337,2020
North America,NAC,67513,2021
Namibia,NAM,3703,1990
Namibia,NAM,4019,1991
Namibia,NAM,4288,1992
Namibia,NAM,4215,1993
Namibia,NAM,4278,1994
Namibia,NAM,4438,1995
Namibia,NAM,4563,1996
Namibia,NAM,4739,1997
Namibia,NAM,4854,1998
Namibia,NAM,4996,1999
Namibia,NAM,5197,2000
Namibia,NAM,5291,2001
Namibia,NAM,5546,2002
Namibia,NAM,5808,2003
Namibia,NAM,6596,2004
Namibia,NAM,6864,2005
Namibia,NAM,7450,2006
Namibia,NAM,7921,2007
Namibia,NAM,8137,2008
Namibia,NAM,8065,2009
Namibia,NAM,8500,2010
Namibia,NAM,8959,2011
Namibia,NAM,9341,2012
Namibia,NAM,9736,2013
Namibia,NAM,10467,2014
Namibia,NAM,10633,2015
Namibia,NAM,10427,2016
Namibia,NAM,10171,2017
Namibia,NAM,10328,2018
Namibia,NAM,10223,2019
Namibia,NAM,9359,2020
Namibia,NAM,9805,2021
Niger,NER,763,1990
Niger,NER,760,1991
Niger,NER,768,1992
Niger,NER,762,1993
Niger,NER,766,1994
Niger,NER,774,1995
Niger,NER,762,1996
Niger,NER,760,1997
Niger,NER,816,1998
Niger,NER,797,1999
Niger,NER,776,2000
Niger,NER,821,2001
Niger,NER,843,2002
Niger,NER,847,2003
Niger,NER,841,2004
Niger,NER,897,2005
Niger,NER,943,2006
Niger,NER,962,2007
Niger,NER,1018,2008
Niger,NER,1005,2009
Niger,NER,1063,2010
Niger,NER,1068,2011
Niger,NER,1159,2012
Niger,NER,1127,2013
Niger,NER,1143,2014
Niger,NER,1145,2015
Niger,NER,1153,2016
Niger,NER,1163,2017
Niger,NER,1229,2018
Niger,NER,1276,2019
Niger,NER,1288,2020
Niger,NER,1310,2021
Nigeria,NGA,2057,1990
Nigeria,NGA,2080,1991
Nigeria,NGA,2171,1992
Nigeria,NGA,2123,1993
Nigeria,NGA,2077,1994
Nigeria,NGA,2067,1995
Nigeria,NGA,2139,1996
Nigeria,NGA,2185,1997
Nigeria,NGA,2211,1998
Nigeria,NGA,2199,1999
Nigeria,NGA,2303,2000
Nigeria,NGA,2433,2001
Nigeria,NGA,2779,2002
Nigeria,NGA,2965,2003
Nigeria,NGA,3243,2004
Nigeria,NGA,3469,2005
Nigeria,NGA,3695,2006
Nigeria,NGA,3940,2007
Nigeria,NGA,4175,2008
Nigeria,NGA,4420,2009
Nigeria,NGA,4704,2010
Nigeria,NGA,4923,2011
Nigeria,NGA,4983,2012
Nigeria,NGA,5225,2013
Nigeria,NGA,5507,2014
Nigeria,NGA,5426,2015
Nigeria,NGA,5235,2016
Nigeria,NGA,5190,2017
Nigeria,NGA,5278,2018
Nigeria,NGA,5352,2019
Nigeria,NGA,5186,2020
Nigeria,NGA,5459,2021
Nicaragua,NIC,1973,1990
Nicaragua,NIC,1991,1991
Nicaragua,NIC,1999,1992
Nicaragua,NIC,1994,1993
Nicaragua,NIC,2060,1994
Nicaragua,NIC,2182,1995
Nicaragua,NIC,2319,1996
Nicaragua,NIC,2409,1997
Nicaragua,NIC,2484,1998
Nicaragua,NIC,2652,1999
Nicaragua,NIC,2780,2000
Nicaragua,NIC,2884,2001
Nicaragua,NIC,2909,2002
Nicaragua,NIC,2999,2003
Nicaragua,NIC,3199,2004
Nicaragua,NIC,3394,2005
Nicaragua,NIC,3595,2006
Nicaragua,NIC,3826,2007
Nicaragua,NIC,3979,2008
Nicaragua,NIC,3820,2009
Nicaragua,NIC,3982,2010
Nicaragua,NIC,4263,2011
Nicaragua,NIC,4428,2012
Nicaragua,NIC,4610,2013
Nicaragua,NIC,4942,2014
Nicaragua,NIC,5294,2015
Nicaragua,NIC,5694,2016
Nicaragua,NIC,6004,2017
Nicaragua,NIC,5867,2018
Nicaragua,NIC,5676,2019
Nicaragua,NIC,5574,2020
Nicaragua,NIC,6332,2021
Netherlands,NLD,19165,1990
Netherlands,NLD,20137,1991
Netherlands,NLD,20789,1992
Netherlands,NLD,21400,1993
Netherlands,NLD,22369,1994
Netherlands,NLD,23434,1995
Netherlands,NLD,24509,1996
Netherlands,NLD,26017,1997
Netherlands,NLD,27709,1998
Netherlands,NLD,29269,1999
Netherlands,NLD,31871,2000
Netherlands,NLD,33180,2001
Netherlands,NLD,34447,2002
Netherlands,NLD,34150,2003
Netherlands,NLD,35810,2004
Netherlands,NLD,37626,2005
Netherlands,NLD,41014,2006
Netherlands,NLD,43939,2007
Netherlands,NLD,46420,2008
Netherlands,NLD,44557,2009
Netherlands,NLD,45044,2010
Netherlands,NLD,46599,2011
Netherlands,NLD,47272,2012
Netherlands,NLD,49242,2013
Netherlands,NLD,49233,2014
Netherlands,NLD,50289,2015
Netherlands,NLD,52288,2016
Netherlands,NLD,55089,2017
Netherlands,NLD,57827,2018
Netherlands,NLD,59004,2019
Netherlands,NLD,59267,2020
Netherlands,NLD,63767,2021
Norway,NOR,18451,1990
Norway,NOR,19570,1991
Norway,NOR,20612,1992
Norway,NOR,21572,1993
Norway,NOR,23015,1994
Norway,NOR,24348,1995
Norway,NOR,26818,1996
Norway,NOR,28609,1997
Norway,NOR,28186,1998
Norway,NOR,30555,1999
Norway,NOR,36936,2000
Norway,NOR,37764,2001
Norway,NOR,37980,2002
Norway,NOR,38594,2003
Norway,NOR,42550,2004
Norway,NOR,47798,2005
Norway,NOR,54160,2006
Norway,NOR,55931,2007
Norway,NOR,61717,2008
Norway,NOR,55364,2009
Norway,NOR,57920,2010
Norway,NOR,62077,2011
Norway,NOR,65355,2012
Norway,NOR,66961,2013
Norway,NOR,65893,2014
Norway,NOR,60369,2015
Norway,NOR,58940,2016
Norway,NOR,64051,2017
Norway,NOR,69808,2018
Norway,NOR,66799,2019
Norway,NOR,62645,2020
Norway,NOR,79201,2021
Nepal,NPL,857,1990
Nepal,NPL,918,1991
Nepal,NPL,951,1992
Nepal,NPL,984,1993
Nepal,NPL,1059,1994
Nepal,NPL,1091,1995
Nepal,NPL,1143,1996
Nepal,NPL,1195,1997
Nepal,NPL,1219,1998
Nepal,NPL,1266,1999
Nepal,NPL,1350,2000
Nepal,NPL,1423,2001
Nepal,NPL,1424,2002
Nepal,NPL,1488,2003
Nepal,NPL,1579,2004
Nepal,NPL,1663,2005
Nepal,NPL,1750,2006
Nepal,NPL,1837,2007
Nepal,NPL,1965,2008
Nepal,NPL,2051,2009
Nepal,NPL,2165,2010
Nepal,NPL,2283,2011
Nepal,NPL,2505,2012
Nepal,NPL,2702,2013
Nepal,NPL,2947,2014
Nepal,NPL,2996,2015
Nepal,NPL,2990,2016
Nepal,NPL,3565,2017
Nepal,NPL,3864,2018
Nepal,NPL,4120,2019
Nepal,NPL,3997,2020
Nepal,NPL,4261,2021
Nauru,NRU,4390,2004
Nauru,NRU,4416,2005
Nauru,NRU,4990,2006
Nauru,NRU,3946,2007
Nauru,NRU,4898,2008
Nauru,NRU,5342,2009
Nauru,NRU,5969,2010
Nauru,NRU,6662,2011
Nauru,NRU,7508,2012
Nauru,NRU,9908,2013
Nauru,NRU,12674,2014
Nauru,NRU,13166,2015
Nauru,NRU,13641,2016
Nauru,NRU,12974,2017
Nauru,NRU,13960,2018
Nauru,NRU,14097,2019
Nauru,NRU,14337,2020
Nauru,NRU,15103,2021
New Zealand,NZL,14864,1990
New Zealand,NZL,14569,1991
New Zealand,NZL,14922,1992
New Zealand,NZL,15966,1993
New Zealand,NZL,17099,1994
New Zealand,NZL,17915,1995
New Zealand,NZL,18470,1996
New Zealand,NZL,19144,1997
New Zealand,NZL,19347,1998
New Zealand,NZL,20579,1999
New Zealand,NZL,21514,2000
New Zealand,NZL,22509,2001
New Zealand,NZL,23306,2002
New Zealand,NZL,23974,2003
New Zealand,NZL,25091,2004
New Zealand,NZL,25677,2005
New Zealand,NZL,27756,2006
New Zealand,NZL,29370,2007
New Zealand,NZL,29827,2008
New Zealand,NZL,30681,2009
New Zealand,NZL,31222,2010
New Zealand,NZL,32701,2011
New Zealand,NZL,32989,2012
New Zealand,NZL,36243,2013
New Zealand,NZL,37293,2014
New Zealand,NZL,37480,2015
New Zealand,NZL,39934,2016
New Zealand,NZL,42219,2017
New Zealand,NZL,42521,2018
New Zealand,NZL,45555,2019
New Zealand,NZL,44658,2020
New Zealand,NZL,46420,2021
OECD members,OED,16611,1990
OECD members,OED,17260,1991
OECD members,OED,17894,1992
OECD members,OED,18368,1993
OECD members,OED,19174,1994
OECD members,OED,19945,1995
OECD members,OED,20840,1996
OECD members,OED,21778,1997
OECD members,OED,22356,1998
OECD members,OED,23221,1999
OECD members,OED,24648,2000
OECD members,OED,25416,2001
OECD members,OED,26205,2002
OECD members,OED,26984,2003
OECD members,OED,28414,2004
OECD members,OED,29747,2005
OECD members,OED,31721,2006
OECD members,OED,33272,2007
OECD members,OED,34139,2008
OECD members,OED,33208,2009
OECD members,OED,34476,2010
OECD members,OED,35913,2011
OECD members,OED,36885,2012
OECD members,OED,38187,2013
OECD members,OED,39294,2014
OECD members,OED,40395,2015
OECD members,OED,41754,2016
OECD members,OED,43336,2017
OECD members,OED,45008,2018
OECD members,OED,45977,2019
OECD members,OED,44813,2020
OECD members,OED,48482,2021
Oman,OMN,26186,1990
Oman,OMN,27478,1991
Oman,OMN,29094,1992
Oman,OMN,30230,1993
Oman,OMN,30933,1994
Oman,OMN,32319,1995
Oman,OMN,33422,1996
Oman,OMN,35840,1997
Oman,OMN,37166,1998
Oman,OMN,37764,1999
Oman,OMN,40912,2000
Oman,OMN,43195,2001
Oman,OMN,42644,2002
Oman,OMN,41415,2003
Oman,OMN,42031,2004
Oman,OMN,43266,2005
Oman,OMN,45731,2006
Oman,OMN,47648,2007
Oman,OMN,50752,2008
Oman,OMN,51839,2009
Oman,OMN,50462,2010
Oman,OMN,49584,2011
Oman,OMN,50848,2012
Oman,OMN,48175,2013
Oman,OMN,44375,2014
Oman,OMN,35804,2015
Oman,OMN,33188,2016
Oman,OMN,33308,2017
Oman,OMN,33373,2018
Oman,OMN,32604,2019
Oman,OMN,31118,2020
Other small states,OSS,11144,2000
Other small states,OSS,11733,2001
Other small states,OSS,12308,2002
Other small states,OSS,12906,2003
Other small states,OSS,14257,2004
Other small states,OSS,15203,2005
Other small states,OSS,17100,2006
Other small states,OSS,18967,2007
Other small states,OSS,20516,2008
Other small states,OSS,20798,2009
Other small states,OSS,22431,2010
Other small states,OSS,24192,2011
Other small states,OSS,25305,2012
Other small states,OSS,25594,2013
Other small states,OSS,25414,2014
Other small states,OSS,21681,2015
Other small states,OSS,21181,2016
Other small states,OSS,22654,2017
Other small states,OSS,23210,2018
Other small states,OSS,23666,2019
Other small states,OSS,22278,2020
Other small states,OSS,23614,2021
Pakistan,PAK,2163,1990
Pakistan,PAK,2282,1991
Pakistan,PAK,2445,1992
Pakistan,PAK,2478,1993
Pakistan,PAK,2554,1994
Pakistan,PAK,2662,1995
Pakistan,PAK,2762,1996
Pakistan,PAK,2758,1997
Pakistan,PAK,2780,1998
Pakistan,PAK,2842,1999
Pakistan,PAK,2951,2000
Pakistan,PAK,3047,2001
Pakistan,PAK,3097,2002
Pakistan,PAK,3263,2003
Pakistan,PAK,3521,2004
Pakistan,PAK,3781,2005
Pakistan,PAK,4034,2006
Pakistan,PAK,4245,2007
Pakistan,PAK,4301,2008
Pakistan,PAK,4353,2009
Pakistan,PAK,4379,2010
Pakistan,PAK,4495,2011
Pakistan,PAK,4523,2012
Pakistan,PAK,4619,2013
Pakistan,PAK,4771,2014
Pakistan,PAK,4922,2015
Pakistan,PAK,4964,2016
Pakistan,PAK,5091,2017
Pakistan,PAK,5421,2018
Pakistan,PAK,5542,2019
Pakistan,PAK,5426,2020
Pakistan,PAK,5878,2021
Panama,PAN,5039,1990
Panama,PAN,5583,1991
Panama,PAN,6052,1992
Panama,PAN,6400,1993
Panama,PAN,6586,1994
Panama,PAN,6703,1995
Panama,PAN,6961,1996
Panama,PAN,7386,1997
Panama,PAN,7857,1998
Panama,PAN,8115,1999
Panama,PAN,8358,2000
Panama,PAN,8431,2001
Panama,PAN,8587,2002
Panama,PAN,8955,2003
Panama,PAN,9705,2004
Panama,PAN,10533,2005
Panama,PAN,11583,2006
Panama,PAN,13083,2007
Panama,PAN,14387,2008
Panama,PAN,14401,2009
Panama,PAN,15155,2010
Panama,PAN,16924,2011
Panama,PAN,18680,2012
Panama,PAN,20810,2013
Panama,PAN,22897,2014
Panama,PAN,25319,2015
Panama,PAN,27829,2016
Panama,PAN,30447,2017
Panama,PAN,31781,2018
Panama,PAN,32767,2019
Panama,PAN,26780,2020
Panama,PAN,31680,2021
Peru,PER,3358,1990
Peru,PER,3477,1991
Peru,PER,3469,1992
Peru,PER,3667,1993
Peru,PER,4128,1994
Peru,PER,4443,1995
Peru,PER,4566,1996
Peru,PER,4856,1997
Peru,PER,4806,1998
Peru,PER,4867,1999
Peru,PER,5038,2000
Peru,PER,5117,2001
Peru,PER,5419,2002
Peru,PER,5699,2003
Peru,PER,6087,2004
Peru,PER,6614,2005
Peru,PER,7270,2006
Peru,PER,8036,2007
Peru,PER,8866,2008
Peru,PER,8949,2009
Peru,PER,9731,2010
Peru,PER,10477,2011
Peru,PER,10768,2012
Peru,PER,11296,2013
Peru,PER,11510,2014
Peru,PER,11572,2015
Peru,PER,12013,2016
Peru,PER,12507,2017
Peru,PER,13087,2018
Peru,PER,13401,2019
Peru,PER,11908,2020
Peru,PER,13895,2021
Philippines,PHL,2648,1990
Philippines,PHL,2659,1991
Philippines,PHL,2665,1992
Philippines,PHL,2722,1993
Philippines,PHL,2834,1994
Philippines,PHL,2958,1995
Philippines,PHL,3116,1996
Philippines,PHL,3260,1997
Philippines,PHL,3208,1998
Philippines,PHL,3289,1999
Philippines,PHL,3436,2000
Philippines,PHL,3544,2001
Philippines,PHL,3655,2002
Philippines,PHL,3837,2003
Philippines,PHL,4117,2004
Philippines,PHL,4373,2005
Philippines,PHL,4663,2006
Philippines,PHL,5014,2007
Philippines,PHL,5245,2008
Philippines,PHL,5267,2009
Philippines,PHL,5627,2010
Philippines,PHL,5865,2011
Philippines,PHL,6297,2012
Philippines,PHL,6615,2013
Philippines,PHL,6961,2014
Philippines,PHL,7187,2015
Philippines,PHL,7704,2016
Philippines,PHL,8121,2017
Philippines,PHL,8720,2018
Philippines,PHL,9291,2019
Philippines,PHL,8394,2020
Philippines,PHL,9120,2021
Palau,PLW,9946,2000
Palau,PLW,10665,2001
Palau,PLW,11075,2002
Palau,PLW,10831,2003
Palau,PLW,11633,2004
Palau,PLW,12522,2005
Palau,PLW,13013,2006
Palau,PLW,13909,2007
Palau,PLW,13678,2008
Palau,PLW,13153,2009
Palau,PLW,13589,2010
Palau,PLW,14970,2011
Palau,PLW,15605,2012
Palau,PLW,15368,2013
Palau,PLW,16620,2014
Palau,PLW,18011,2015
Palau,PLW,18122,2016
Palau,PLW,17768,2017
Palau,PLW,18070,2018
Palau,PLW,17954,2019
Palau,PLW,16319,2020
Papua New Guinea,PNG,1438,1990
Papua New Guinea,PNG,1590,1991
Papua New Guinea,PNG,1810,1992
Papua New Guinea,PNG,2140,1993
Papua New Guinea,PNG,2262,1994
Papua New Guinea,PNG,2181,1995
Papua New Guinea,PNG,2335,1996
Papua New Guinea,PNG,2227,1997
Papua New Guinea,PNG,2115,1998
Papua New Guinea,PNG,2133,1999
Papua New Guinea,PNG,2079,2000
Papua New Guinea,PNG,2078,2001
Papua New Guinea,PNG,2064,2002
Papua New Guinea,PNG,2108,2003
