Country Name,Country Code,GNI Per Capita,Year
Mauritania,MRT,510,1975
Mauritania,MRT,540,1976
Mauritania,MRT,550,1977
Mauritania,MRT,570,1978
Mauritania,MRT,640,1979
Mauritania,MRT,710,1980
Mauritania,MRT,720,1981
Mauritania,MRT,670,1982
Mauritania,MRT,640,1983
Mauritania,MRT,610,1984
Mauritania,MRT,580,1985
Mauritania,MRT,610,1986
Mauritania,MRT,670,1987
Mauritania,MRT,740,1988
Mauritania,MRT,760,1989
Mauritania,MRT,730,1990
Mauritania,MRT,810,1991
Mauritania,MRT,920,1992
Mauritania,MRT,970,1993
Mauritania,MRT,870,1994
Mauritania,MRT,900,1995
Mauritania,MRT,970,1996
Mauritania,MRT,870,1997
Mauritania,MRT,830,1998
Mauritania,MRT,820,1999
Mauritania,MRT,730,2000
Mauritania,MRT,650,2001
Mauritania,MRT,650,2002
Mauritania,MRT,710,2003
Mauritania,MRT,800,2004
Mauritania,MRT,940,2005
Mauritania,MRT,1140,2006
Mauritania,MRT,1220,2007
Mauritania,MRT,1380,2008
Mauritania,MRT,1450,2009
Mauritania,MRT,1500,2010
Mauritania,MRT,1600,2011
Mauritania,MRT,1760,2012
Mauritania,MRT,1850,2013
Mauritania,MRT,1750,2014
Mauritania,MRT,1640,2015
Mauritania,MRT,1510,2016
Mauritania,MRT,1530,2017
Mauritania,MRT,1640,2018
Mauritania,MRT,1720,2019
Mauritania,MRT,1670,2020
Mauritania,MRT,1730,2021
Mauritius,MUS,1010,1978
Mauritius,MUS,1220,1979
Mauritius,MUS,1240,1980
Mauritius,MUS,1280,1981
Mauritius,MUS,1190,1982
Mauritius,MUS,1070,1983
Mauritius,MUS,1030,1984
Mauritius,MUS,1060,1985
Mauritius,MUS,1250,1986
Mauritius,MUS,1620,1987
Mauritius,MUS,2060,1988
Mauritius,MUS,2220,1989
Mauritius,MUS,2430,1990
Mauritius,MUS,2620,1991
Mauritius,MUS,2990,1992
Mauritius,MUS,3120,1993
Mauritius,MUS,3230,1994
Mauritius,MUS,3470,1995
Mauritius,MUS,3780,1996
Mauritius,MUS,3900,1997
Mauritius,MUS,3780,1998
Mauritius,MUS,3660,1999
Mauritius,MUS,3900,2000
Mauritius,MUS,3970,2001
Mauritius,MUS,3960,2002
Mauritius,MUS,4410,2003
Mauritius,MUS,5170,2004
Mauritius,MUS,5600,2005
Mauritius,MUS,5930,2006
Mauritius,MUS,6490,2007
Mauritius,MUS,7400,2008
Mauritius,MUS,7800,2009
Mauritius,MUS,8080,2010
Mauritius,MUS,8400,2011
Mauritius,MUS,9550,2012
Mauritius,MUS,10520,2013
Mauritius,MUS,10820,2014
Mauritius,MUS,10700,2015
Mauritius,MUS,10640,2016
Mauritius,MUS,10980,2017
Mauritius,MUS,12270,2018
Mauritius,MUS,12840,2019
Mauritius,MUS,10230,2020
Mauritius,MUS,10860,2021
Malawi,MWI,50,1962
Malawi,MWI,50,1963
Malawi,MWI,50,1964
Malawi,MWI,50,1965
Malawi,MWI,60,1966
Malawi,MWI,60,1967
Malawi,MWI,60,1968
Malawi,MWI,60,1969
Malawi,MWI,60,1970
Malawi,MWI,70,1971
Malawi,MWI,80,1972
Malawi,MWI,90,1973
Malawi,MWI,110,1974
Malawi,MWI,130,1975
Malawi,MWI,130,1976
Malawi,MWI,130,1977
Malawi,MWI,150,1978
Malawi,MWI,170,1979
Malawi,MWI,190,1980
Malawi,MWI,190,1981
Malawi,MWI,180,1982
Malawi,MWI,170,1983
Malawi,MWI,170,1984
Malawi,MWI,160,1985
Malawi,MWI,150,1986
Malawi,MWI,150,1987
Malawi,MWI,160,1988
Malawi,MWI,160,1989
Malawi,MWI,180,1990
Malawi,MWI,210,1991
Malawi,MWI,200,1992
Malawi,MWI,220,1993
Malawi,MWI,160,1994
Malawi,MWI,160,1995
Malawi,MWI,170,1996
Malawi,MWI,200,1997
Malawi,MWI,200,1998
Malawi,MWI,180,1999
Malawi,MWI,160,2000
Malawi,MWI,140,2001
Malawi,MWI,170,2002
Malawi,MWI,220,2003
Malawi,MWI,300,2004
Malawi,MWI,300,2005
Malawi,MWI,310,2006
Malawi,MWI,330,2007
Malawi,MWI,370,2008
Malawi,MWI,410,2009
Malawi,MWI,450,2010
Malawi,MWI,490,2011
Malawi,MWI,460,2012
Malawi,MWI,410,2013
Malawi,MWI,370,2014
Malawi,MWI,350,2015
Malawi,MWI,340,2016
Malawi,MWI,380,2017
Malawi,MWI,440,2018
Malawi,MWI,560,2019
Malawi,MWI,590,2020
Malawi,MWI,630,2021
Malaysia,MYS,240,1962
Malaysia,MYS,250,1963
Malaysia,MYS,270,1964
Malaysia,MYS,300,1965
Malaysia,MYS,320,1966
Malaysia,MYS,330,1967
Malaysia,MYS,340,1968
Malaysia,MYS,350,1969
Malaysia,MYS,370,1970
Malaysia,MYS,390,1971
Malaysia,MYS,440,1972
Malaysia,MYS,570,1973
Malaysia,MYS,750,1974
Malaysia,MYS,860,1975
Malaysia,MYS,920,1976
Malaysia,MYS,970,1977
Malaysia,MYS,1130,1978
Malaysia,MYS,1450,1979
Malaysia,MYS,1790,1980
Malaysia,MYS,1930,1981
Malaysia,MYS,1860,1982
Malaysia,MYS,1810,1983
Malaysia,MYS,1950,1984
Malaysia,MYS,1920,1985
Malaysia,MYS,1860,1986
Malaysia,MYS,1960,1987
Malaysia,MYS,2140,1988
Malaysia,MYS,2260,1989
Malaysia,MYS,2400,1990
Malaysia,MYS,2560,1991
Malaysia,MYS,2880,1992
Malaysia,MYS,3230,1993
Malaysia,MYS,3600,1994
Malaysia,MYS,4050,1995
Malaysia,MYS,4500,1996
Malaysia,MYS,4620,1997
Malaysia,MYS,3640,1998
Malaysia,MYS,3380,1999
Malaysia,MYS,3460,2000
Malaysia,MYS,3550,2001
Malaysia,MYS,3790,2002
Malaysia,MYS,4160,2003
Malaysia,MYS,4740,2004
Malaysia,MYS,5270,2005
Malaysia,MYS,5840,2006
Malaysia,MYS,6630,2007
Malaysia,MYS,7510,2008
Malaysia,MYS,7600,2009
Malaysia,MYS,8260,2010
Malaysia,MYS,9050,2011
Malaysia,MYS,10180,2012
Malaysia,MYS,10840,2013
Malaysia,MYS,11140,2014
Malaysia,MYS,10680,2015
Malaysia,MYS,10150,2016
Malaysia,MYS,9950,2017
Malaysia,MYS,10650,2018
Malaysia,MYS,11260,2019
Malaysia,MYS,10570,2020
Malaysia,MYS,10930,2021
North America,NAC,3189,1962
North America,NAC,3317,1963
North America,NAC,3503,1964
North America,NAC,3763,1965
North America,NAC,4067,1966
North America,NAC,4235,1967
North America,NAC,4595,1968
North America,NAC,4911,1969
North America,NAC,5065,1970
North America,NAC,5435,1971
North America,NAC,6067,1972
North America,NAC,7043,1973
North America,NAC,7711,1974
North America,NAC,8214,1975
North America,NAC,8648,1976
North America,NAC,9256,1977
North America,NAC,10385,1978
North America,NAC,11773,1979
North America,NAC,12913,1980
North America,NAC,13853,1981
North America,NAC,13710,1982
North America,NAC,14046,1983
North America,NAC,15624,1984
North America,NAC,16836,1985
North America,NAC,18419,1986
North America,NAC,20615,1987
North America,NAC,22630,1988
North America,NAC,22875,1989
North America,NAC,23149,1990
North America,NAC,23355,1991
North America,NAC,24713,1992
North America,NAC,25400,1993
North America,NAC,26624,1994
North America,NAC,27959,1995
North America,NAC,29149,1996
North America,NAC,30123,1997
North America,NAC,30862,1998
North America,NAC,32461,1999
North America,NAC,34659,2000
North America,NAC,35368,2001
North America,NAC,35967,2002
North America,NAC,38396,2003
North America,NAC,42181,2004
North America,NAC,45069,2005
North America,NAC,46926,2006
North America,NAC,47981,2007
North America,NAC,48769,2008
North America,NAC,47420,2009
North America,NAC,48694,2010
North America,NAC,50293,2011
North America,NAC,52633,2012
North America,NAC,53881,2013
North America,NAC,55445,2014
North America,NAC,55719,2015
North America,NAC,55813,2016
North America,NAC,57603,2017
North America,NAC,61626,2018
North America,NAC,63981,2019
North America,NAC,62025,2020
North America,NAC,68152,2021
Namibia,NAM,1980,1982
Namibia,NAM,1840,1983
Namibia,NAM,1670,1984
Namibia,NAM,1320,1985
Namibia,NAM,1340,1986
Namibia,NAM,1600,1987
Namibia,NAM,1690,1988
Namibia,NAM,1850,1989
Namibia,NAM,1990,1990
Namibia,NAM,2150,1991
Namibia,NAM,2300,1992
Namibia,NAM,2200,1993
Namibia,NAM,2270,1994
Namibia,NAM,2460,1995
Namibia,NAM,2510,1996
Namibia,NAM,2500,1997
Namibia,NAM,2370,1998
Namibia,NAM,2240,1999
Namibia,NAM,2240,2000
Namibia,NAM,2090,2001
Namibia,NAM,2010,2002
Namibia,NAM,2280,2003
Namibia,NAM,2900,2004
Namibia,NAM,3530,2005
Namibia,NAM,4030,2006
Namibia,NAM,4230,2007
Namibia,NAM,4320,2008
Namibia,NAM,4250,2009
Namibia,NAM,4500,2010
Namibia,NAM,5130,2011
Namibia,NAM,5730,2012
Namibia,NAM,5950,2013
Namibia,NAM,5790,2014
Namibia,NAM,5310,2015
Namibia,NAM,4740,2016
Namibia,NAM,4620,2017
Namibia,NAM,4920,2018
Namibia,NAM,5170,2019
Namibia,NAM,4550,2020
Namibia,NAM,4550,2021
New Caledonia,NCL,1830,1967
New Caledonia,NCL,2160,1968
New Caledonia,NCL,2520,1969
New Caledonia,NCL,3220,1970
New Caledonia,NCL,3420,1971
New Caledonia,NCL,3780,1972
New Caledonia,NCL,4000,1973
New Caledonia,NCL,5280,1974
New Caledonia,NCL,6400,1975
New Caledonia,NCL,6440,1976
New Caledonia,NCL,6580,1977
New Caledonia,NCL,6980,1978
New Caledonia,NCL,6900,1979
New Caledonia,NCL,7980,1980
New Caledonia,NCL,7940,1981
New Caledonia,NCL,7160,1982
New Caledonia,NCL,5920,1983
New Caledonia,NCL,5480,1984
New Caledonia,NCL,5510,1985
New Caledonia,NCL,6170,1986
New Caledonia,NCL,8070,1987
New Caledonia,NCL,13270,1988
New Caledonia,NCL,14540,1989
New Caledonia,NCL,14760,1990
New Caledonia,NCL,15200,1991
New Caledonia,NCL,16070,1992
New Caledonia,NCL,15880,1993
New Caledonia,NCL,16320,1994
New Caledonia,NCL,17720,1995
New Caledonia,NCL,18240,1996
New Caledonia,NCL,17810,1997
New Caledonia,NCL,14520,1998
New Caledonia,NCL,13650,1999
New Caledonia,NCL,13210,2000
Niger,NER,150,1962
Niger,NER,160,1963
Niger,NER,160,1964
Niger,NER,170,1965
Niger,NER,170,1966
Niger,NER,170,1967
Niger,NER,160,1968
Niger,NER,150,1969
Niger,NER,150,1970
Niger,NER,160,1971
Niger,NER,150,1972
Niger,NER,160,1973
Niger,NER,210,1974
Niger,NER,230,1975
Niger,NER,220,1976
Niger,NER,230,1977
Niger,NER,280,1978
Niger,NER,350,1979
Niger,NER,410,1980
Niger,NER,390,1981
Niger,NER,360,1982
Niger,NER,290,1983
Niger,NER,210,1984
Niger,NER,220,1985
Niger,NER,250,1986
Niger,NER,270,1987
Niger,NER,330,1988
Niger,NER,320,1989
Niger,NER,340,1990
Niger,NER,360,1991
Niger,NER,420,1992
Niger,NER,390,1993
Niger,NER,300,1994
Niger,NER,260,1995
Niger,NER,240,1996
Niger,NER,240,1997
Niger,NER,250,1998
Niger,NER,240,1999
Niger,NER,220,2000
Niger,NER,220,2001
Niger,NER,220,2002
Niger,NER,250,2003
Niger,NER,280,2004
Niger,NER,330,2005
Niger,NER,360,2006
Niger,NER,380,2007
Niger,NER,440,2008
Niger,NER,480,2009
Niger,NER,520,2010
Niger,NER,520,2011
Niger,NER,550,2012
Niger,NER,570,2013
Niger,NER,590,2014
Niger,NER,560,2015
Niger,NER,530,2016
Niger,NER,520,2017
Niger,NER,570,2018
Niger,NER,590,2019
Niger,NER,550,2020
Niger,NER,590,2021
Nigeria,NGA,100,1962
Nigeria,NGA,110,1963
Nigeria,NGA,110,1964
Nigeria,NGA,110,1965
Nigeria,NGA,110,1966
Nigeria,NGA,100,1967
Nigeria,NGA,100,1968
Nigeria,NGA,120,1969
Nigeria,NGA,170,1970
Nigeria,NGA,180,1971
Nigeria,NGA,200,1972
Nigeria,NGA,220,1973
Nigeria,NGA,340,1974
Nigeria,NGA,400,1975
Nigeria,NGA,510,1976
Nigeria,NGA,560,1977
Nigeria,NGA,560,1978
Nigeria,NGA,640,1979
Nigeria,NGA,760,1980
Nigeria,NGA,970,1981
Nigeria,NGA,1260,1982
Nigeria,NGA,1450,1983
Nigeria,NGA,1130,1984
Nigeria,NGA,970,1985
Nigeria,NGA,790,1986
Nigeria,NGA,710,1987
Nigeria,NGA,680,1988
Nigeria,NGA,550,1989
Nigeria,NGA,560,1990
Nigeria,NGA,510,1991
Nigeria,NGA,510,1992
Nigeria,NGA,360,1993
Nigeria,NGA,310,1994
Nigeria,NGA,310,1995
Nigeria,NGA,390,1996
Nigeria,NGA,440,1997
Nigeria,NGA,440,1998
Nigeria,NGA,460,1999
Nigeria,NGA,470,2000
Nigeria,NGA,530,2001
Nigeria,NGA,630,2002
Nigeria,NGA,710,2003
Nigeria,NGA,870,2004
Nigeria,NGA,1030,2005
Nigeria,NGA,1350,2006
Nigeria,NGA,1610,2007
Nigeria,NGA,1970,2008
Nigeria,NGA,2050,2009
Nigeria,NGA,2150,2010
Nigeria,NGA,2180,2011
Nigeria,NGA,2440,2012
Nigeria,NGA,2690,2013
Nigeria,NGA,2940,2014
Nigeria,NGA,2820,2015
Nigeria,NGA,2430,2016
Nigeria,NGA,2090,2017
Nigeria,NGA,1960,2018
Nigeria,NGA,2030,2019
Nigeria,NGA,2000,2020
Nigeria,NGA,2100,2021
Nicaragua,NIC,140,1962
Nicaragua,NIC,150,1963
Nicaragua,NIC,160,1964
Nicaragua,NIC,200,1965
Nicaragua,NIC,230,1966
Nicaragua,NIC,290,1967
Nicaragua,NIC,290,1968
Nicaragua,NIC,310,1969
Nicaragua,NIC,310,1970
Nicaragua,NIC,320,1971
Nicaragua,NIC,330,1972
Nicaragua,NIC,380,1973
Nicaragua,NIC,510,1974
Nicaragua,NIC,570,1975
Nicaragua,NIC,600,1976
Nicaragua,NIC,680,1977
Nicaragua,NIC,650,1978
Nicaragua,NIC,500,1979
Nicaragua,NIC,600,1980
Nicaragua,NIC,660,1981
Nicaragua,NIC,680,1982
Nicaragua,NIC,680,1983
Nicaragua,NIC,700,1984
Nicaragua,NIC,690,1985
Nicaragua,NIC,750,1986
Nicaragua,NIC,860,1987
Nicaragua,NIC,680,1988
Nicaragua,NIC,360,1989
Nicaragua,NIC,310,1990
Nicaragua,NIC,220,1991
Nicaragua,NIC,240,1992
Nicaragua,NIC,290,1993
Nicaragua,NIC,450,1994
Nicaragua,NIC,610,1995
Nicaragua,NIC,880,1996
Nicaragua,NIC,880,1997
Nicaragua,NIC,880,1998
Nicaragua,NIC,930,1999
Nicaragua,NIC,960,2000
Nicaragua,NIC,970,2001
Nicaragua,NIC,960,2002
Nicaragua,NIC,1000,2003
Nicaragua,NIC,1080,2004
Nicaragua,NIC,1160,2005
Nicaragua,NIC,1200,2006
Nicaragua,NIC,1290,2007
Nicaragua,NIC,1390,2008
Nicaragua,NIC,1380,2009
Nicaragua,NIC,1460,2010
Nicaragua,NIC,1570,2011
Nicaragua,NIC,1670,2012
Nicaragua,NIC,1740,2013
Nicaragua,NIC,1830,2014
Nicaragua,NIC,1890,2015
Nicaragua,NIC,1960,2016
Nicaragua,NIC,2030,2017
Nicaragua,NIC,1970,2018
Nicaragua,NIC,1890,2019
Nicaragua,NIC,1770,2020
Nicaragua,NIC,2010,2021
Netherlands,NLD,1220,1962
Netherlands,NLD,1310,1963
Netherlands,NLD,1460,1964
Netherlands,NLD,1700,1965
Netherlands,NLD,1840,1966
Netherlands,NLD,2000,1967
Netherlands,NLD,2230,1968
Netherlands,NLD,2550,1969
Netherlands,NLD,2890,1970
Netherlands,NLD,3290,1971
Netherlands,NLD,3850,1972
Netherlands,NLD,5070,1973
Netherlands,NLD,6370,1974
Netherlands,NLD,7630,1975
Netherlands,NLD,8350,1976
Netherlands,NLD,9100,1977
Netherlands,NLD,10460,1978
Netherlands,NLD,12760,1979
Netherlands,NLD,14830,1980
Netherlands,NLD,14000,1981
Netherlands,NLD,12350,1982
Netherlands,NLD,11070,1983
Netherlands,NLD,10730,1984
Netherlands,NLD,10330,1985
Netherlands,NLD,11690,1986
Netherlands,NLD,14720,1987
Netherlands,NLD,18570,1988
Netherlands,NLD,19540,1989
Netherlands,NLD,20320,1990
Netherlands,NLD,21280,1991
Netherlands,NLD,23520,1992
Netherlands,NLD,24040,1993
Netherlands,NLD,25370,1994
Netherlands,NLD,27690,1995
Netherlands,NLD,29750,1996
Netherlands,NLD,29800,1997
Netherlands,NLD,28260,1998
Netherlands,NLD,28670,1999
Netherlands,NLD,28840,2000
Netherlands,NLD,27420,2001
Netherlands,NLD,27090,2002
Netherlands,NLD,31030,2003
Netherlands,NLD,37390,2004
Netherlands,NLD,42110,2005
Netherlands,NLD,45950,2006
Netherlands,NLD,49150,2007
Netherlands,NLD,52770,2008
Netherlands,NLD,53840,2009
Netherlands,NLD,54070,2010
Netherlands,NLD,54590,2011
Netherlands,NLD,52980,2012
Netherlands,NLD,52980,2013
Netherlands,NLD,52000,2014
Netherlands,NLD,49850,2015
Netherlands,NLD,46930,2016
Netherlands,NLD,47160,2017
Netherlands,NLD,51320,2018
Netherlands,NLD,53230,2019
Netherlands,NLD,51070,2020
Netherlands,NLD,56370,2021
Norway,NOR,1610,1962
Norway,NOR,1710,1963
Norway,NOR,1860,1964
Norway,NOR,2050,1965
Norway,NOR,2240,1966
Norway,NOR,2470,1967
Norway,NOR,2630,1968
Norway,NOR,2850,1969
Norway,NOR,3120,1970
Norway,NOR,3570,1971
Norway,NOR,4230,1972
Norway,NOR,5320,1973
Norway,NOR,6750,1974
Norway,NOR,8380,1975
Norway,NOR,9150,1976
Norway,NOR,9960,1977
Norway,NOR,11110,1978
Norway,NOR,13110,1979
Norway,NOR,15650,1980
Norway,NOR,16410,1981
Norway,NOR,15750,1982
Norway,NOR,14930,1983
Norway,NOR,15140,1984
Norway,NOR,15710,1985
Norway,NOR,17550,1986
Norway,NOR,20830,1987
Norway,NOR,23970,1988
Norway,NOR,25080,1989
Norway,NOR,26500,1990
Norway,NOR,27820,1991
Norway,NOR,30780,1992
Norway,NOR,30210,1993
Norway,NOR,30850,1994
Norway,NOR,32690,1995
Norway,NOR,35790,1996
Norway,NOR,37910,1997
Norway,NOR,36100,1998
Norway,NOR,35540,1999
Norway,NOR,36540,2000
Norway,NOR,38220,2001
Norway,NOR,39890,2002
Norway,NOR,44750,2003
Norway,NOR,54140,2004
Norway,NOR,63830,2005
Norway,NOR,70020,2006
Norway,NOR,78470,2007
Norway,NOR,87470,2008
Norway,NOR,87830,2009
Norway,NOR,88490,2010
Norway,NOR,90330,2011
Norway,NOR,99110,2012
Norway,NOR,104190,2013
Norway,NOR,104370,2014
Norway,NOR,92910,2015
Norway,NOR,81370,2016
Norway,NOR,75650,2017
Norway,NOR,80320,2018
Norway,NOR,81670,2019
Norway,NOR,77880,2020
Norway,NOR,84090,2021
Nepal,NPL,50,1962
Nepal,NPL,50,1963
Nepal,NPL,50,1964
Nepal,NPL,50,1965
Nepal,NPL,70,1966
Nepal,NPL,80,1967
Nepal,NPL,70,1968
Nepal,NPL,70,1969
Nepal,NPL,70,1970
Nepal,NPL,70,1971
Nepal,NPL,80,1972
Nepal,NPL,80,1973
Nepal,NPL,100,1974
Nepal,NPL,110,1975
Nepal,NPL,120,1976
Nepal,NPL,120,1977
Nepal,NPL,120,1978
Nepal,NPL,130,1979
Nepal,NPL,140,1980
Nepal,NPL,160,1981
Nepal,NPL,150,1982
Nepal,NPL,140,1983
Nepal,NPL,160,1984
Nepal,NPL,160,1985
Nepal,NPL,170,1986
Nepal,NPL,180,1987
Nepal,NPL,200,1988
Nepal,NPL,210,1989
Nepal,NPL,210,1990
Nepal,NPL,210,1991
Nepal,NPL,200,1992
Nepal,NPL,190,1993
Nepal,NPL,200,1994
Nepal,NPL,200,1995
Nepal,NPL,210,1996
Nepal,NPL,220,1997
Nepal,NPL,210,1998
Nepal,NPL,220,1999
Nepal,NPL,230,2000
Nepal,NPL,240,2001
Nepal,NPL,240,2002
Nepal,NPL,260,2003
Nepal,NPL,280,2004
Nepal,NPL,310,2005
Nepal,NPL,340,2006
Nepal,NPL,370,2007
Nepal,NPL,430,2008
Nepal,NPL,480,2009
Nepal,NPL,540,2010
Nepal,NPL,630,2011
Nepal,NPL,770,2012
Nepal,NPL,860,2013
Nepal,NPL,880,2014
Nepal,NPL,890,2015
Nepal,NPL,880,2016
Nepal,NPL,990,2017
Nepal,NPL,1120,2018
Nepal,NPL,1230,2019
Nepal,NPL,1190,2020
Nepal,NPL,1230,2021
Nauru,NRU,8870,2012
Nauru,NRU,13000,2013
Nauru,NRU,14920,2014
Nauru,NRU,13690,2015
Nauru,NRU,12720,2016
Nauru,NRU,12310,2017
Nauru,NRU,14500,2018
Nauru,NRU,16230,2019
Nauru,NRU,17330,2020
Nauru,NRU,19470,2021
New Zealand,NZL,6530,1979
New Zealand,NZL,7670,1980
New Zealand,NZL,8240,1981
New Zealand,NZL,7860,1982
New Zealand,NZL,7370,1983
New Zealand,NZL,7010,1984
New Zealand,NZL,6950,1985
New Zealand,NZL,7860,1986
New Zealand,NZL,10010,1987
New Zealand,NZL,12550,1988
New Zealand,NZL,13570,1989
New Zealand,NZL,13640,1990
New Zealand,NZL,12160,1991
New Zealand,NZL,12050,1992
New Zealand,NZL,12360,1993
New Zealand,NZL,13400,1994
New Zealand,NZL,15280,1995
New Zealand,NZL,16730,1996
New Zealand,NZL,17160,1997
New Zealand,NZL,15790,1998
New Zealand,NZL,15040,1999
New Zealand,NZL,14080,2000
New Zealand,NZL,13810,2001
New Zealand,NZL,14170,2002
New Zealand,NZL,16960,2003
New Zealand,NZL,21500,2004
New Zealand,NZL,25440,2005
New Zealand,NZL,26400,2006
New Zealand,NZL,28150,2007
New Zealand,NZL,28630,2008
New Zealand,NZL,29690,2009
New Zealand,NZL,29680,2010
New Zealand,NZL,32230,2011
New Zealand,NZL,36700,2012
New Zealand,NZL,39930,2013
New Zealand,NZL,41680,2014
New Zealand,NZL,40660,2015
New Zealand,NZL,39440,2016
New Zealand,NZL,38870,2017
New Zealand,NZL,41650,2018
New Zealand,NZL,43050,2019
New Zealand,NZL,41480,2020
New Zealand,NZL,45340,2021
OECD members,OED,1446,1962
OECD members,OED,1532,1963
OECD members,OED,1646,1964
OECD members,OED,1782,1965
OECD members,OED,1938,1966
OECD members,OED,2058,1967
OECD members,OED,2251,1968
OECD members,OED,2444,1969
OECD members,OED,2588,1970
OECD members,OED,2812,1971
OECD members,OED,3212,1972
OECD members,OED,3918,1973
OECD members,OED,4566,1974
OECD members,OED,5100,1975
OECD members,OED,5377,1976
OECD members,OED,5752,1977
OECD members,OED,6563,1978
OECD members,OED,7864,1979
OECD members,OED,9071,1980
OECD members,OED,9434,1981
OECD members,OED,8958,1982
OECD members,OED,8555,1983
OECD members,OED,8844,1984
OECD members,OED,9253,1985
OECD members,OED,10401,1986
OECD members,OED,12463,1987
OECD members,OED,15138,1988
OECD members,OED,15931,1989
OECD members,OED,16665,1990
OECD members,OED,17319,1991
OECD members,OED,18797,1992
OECD members,OED,19272,1993
OECD members,OED,20296,1994
OECD members,OED,21610,1995
OECD members,OED,22640,1996
OECD members,OED,22717,1997
OECD members,OED,21891,1998
OECD members,OED,22166,1999
OECD members,OED,23136,2000
OECD members,OED,23104,2001
OECD members,OED,22973,2002
OECD members,OED,24704,2003
OECD members,OED,28160,2004
OECD members,OED,30988,2005
OECD members,OED,32498,2006
OECD members,OED,33757,2007
OECD members,OED,35177,2008
OECD members,OED,34541,2009
OECD members,OED,35473,2010
OECD members,OED,36599,2011
OECD members,OED,37738,2012
OECD members,OED,38376,2013
OECD members,OED,38464,2014
OECD members,OED,37337,2015
OECD members,OED,36464,2016
OECD members,OED,36635,2017
OECD members,OED,39044,2018
OECD members,OED,40250,2019
OECD members,OED,38601,2020
OECD members,OED,42095,2021
Oman,OMN,160,1967
Oman,OMN,230,1968
Oman,OMN,280,1969
Oman,OMN,320,1970
Oman,OMN,330,1971
Oman,OMN,360,1972
Oman,OMN,310,1973
Oman,OMN,700,1974
Oman,OMN,1510,1975
Oman,OMN,2770,1976
Oman,OMN,2720,1977
Oman,OMN,2650,1978
Oman,OMN,3070,1979
Oman,OMN,3960,1980
Oman,OMN,5480,1981
Oman,OMN,6210,1982
Oman,OMN,6160,1983
Oman,OMN,6320,1984
Oman,OMN,6560,1985
Oman,OMN,5930,1986
Oman,OMN,5390,1987
Oman,OMN,5210,1988
Oman,OMN,5660,1989
Oman,OMN,5710,1990
Oman,OMN,6040,1991
Oman,OMN,6510,1992
Oman,OMN,6280,1993
Oman,OMN,6160,1994
Oman,OMN,6270,1995
Oman,OMN,6470,1996
Oman,OMN,6810,1997
Oman,OMN,6530,1998
Oman,OMN,6370,1999
Oman,OMN,7070,2000
Oman,OMN,7830,2001
Oman,OMN,8000,2002
Oman,OMN,8290,2003
Oman,OMN,9410,2004
Oman,OMN,10690,2005
Oman,OMN,12660,2006
Oman,OMN,14560,2007
Oman,OMN,17430,2008
Oman,OMN,17740,2009
Oman,OMN,16080,2010
Oman,OMN,18620,2011
Oman,OMN,22270,2012
Oman,OMN,23340,2013
Oman,OMN,21920,2014
Oman,OMN,20160,2015
Oman,OMN,18190,2016
Oman,OMN,16130,2017
Oman,OMN,16370,2018
Oman,OMN,16430,2019
Oman,OMN,15030,2020
Other small states,OSS,4213,2002
