Country Name,Country Code,GDP Per Capita,Year
Mauritania,MRT,284,1971
Mauritania,MRT,322,1972
Mauritania,MRT,393,1973
Mauritania,MRT,475,1974
Mauritania,MRT,529,1975
Mauritania,MRT,566,1976
Mauritania,MRT,566,1977
Mauritania,MRT,554,1978
Mauritania,MRT,636,1979
Mauritania,MRT,680,1980
Mauritania,MRT,697,1981
Mauritania,MRT,679,1982
Mauritania,MRT,693,1983
Mauritania,MRT,621,1984
Mauritania,MRT,567,1985
Mauritania,MRT,649,1986
Mauritania,MRT,715,1987
Mauritania,MRT,733,1988
Mauritania,MRT,732,1989
Mauritania,MRT,741,1990
Mauritania,MRT,1022,1991
Mauritania,MRT,1010,1992
Mauritania,MRT,840,1993
Mauritania,MRT,862,1994
Mauritania,MRT,904,1995
Mauritania,MRT,899,1996
Mauritania,MRT,851,1997
Mauritania,MRT,814,1998
Mauritania,MRT,775,1999
Mauritania,MRT,677,2000
Mauritania,MRT,646,2001
Mauritania,MRT,640,2002
Mauritania,MRT,718,2003
Mauritania,MRT,804,2004
Mauritania,MRT,971,2005
Mauritania,MRT,1260,2006
Mauritania,MRT,1357,2007
Mauritania,MRT,1580,2008
Mauritania,MRT,1389,2009
Mauritania,MRT,1611,2010
Mauritania,MRT,1880,2011
Mauritania,MRT,1815,2012
Mauritania,MRT,1892,2013
Mauritania,MRT,1677,2014
Mauritania,MRT,1524,2015
Mauritania,MRT,1537,2016
Mauritania,MRT,1588,2017
Mauritania,MRT,1670,2018
Mauritania,MRT,1743,2019
Mauritania,MRT,1702,2020
Mauritania,MRT,1723,2021
Mauritius,MUS,777,1976
Mauritius,MUS,894,1977
Mauritius,MUS,1088,1978
Mauritius,MUS,1275,1979
Mauritius,MUS,1172,1980
Mauritius,MUS,1165,1981
Mauritius,MUS,1087,1982
Mauritius,MUS,1088,1983
Mauritius,MUS,1028,1984
Mauritius,MUS,1054,1985
Mauritius,MUS,1423,1986
Mauritius,MUS,1815,1987
Mauritius,MUS,2046,1988
Mauritius,MUS,2076,1989
Mauritius,MUS,2506,1990
Mauritius,MUS,2669,1991
Mauritius,MUS,2973,1992
Mauritius,MUS,2974,1993
Mauritius,MUS,3197,1994
Mauritius,MUS,3600,1995
Mauritius,MUS,3899,1996
Mauritius,MUS,3647,1997
Mauritius,MUS,3593,1998
Mauritius,MUS,3696,1999
Mauritius,MUS,3929,2000
Mauritius,MUS,3857,2001
Mauritius,MUS,4019,2002
Mauritius,MUS,4794,2003
Mauritius,MUS,5388,2004
Mauritius,MUS,5283,2005
Mauritius,MUS,5696,2006
Mauritius,MUS,6575,2007
Mauritius,MUS,8030,2008
Mauritius,MUS,7318,2009
Mauritius,MUS,8000,2010
Mauritius,MUS,9197,2011
Mauritius,MUS,9291,2012
Mauritius,MUS,9637,2013
Mauritius,MUS,10154,2014
Mauritius,MUS,9260,2015
Mauritius,MUS,9682,2016
Mauritius,MUS,10485,2017
Mauritius,MUS,11208,2018
Mauritius,MUS,11097,2019
Mauritius,MUS,8633,2020
Mauritius,MUS,8812,2021
Malawi,MWI,45,1960
Malawi,MWI,47,1961
Malawi,MWI,48,1962
Malawi,MWI,49,1963
Malawi,MWI,48,1964
Malawi,MWI,55,1965
Malawi,MWI,61,1966
Malawi,MWI,62,1967
Malawi,MWI,55,1968
Malawi,MWI,58,1969
Malawi,MWI,62,1970
Malawi,MWI,76,1971
Malawi,MWI,82,1972
Malawi,MWI,87,1973
Malawi,MWI,105,1974
Malawi,MWI,114,1975
Malawi,MWI,121,1976
Malawi,MWI,141,1977
Malawi,MWI,161,1978
Malawi,MWI,174,1979
Malawi,MWI,198,1980
Malawi,MWI,193,1981
Malawi,MWI,180,1982
Malawi,MWI,182,1983
Malawi,MWI,173,1984
Malawi,MWI,156,1985
Malawi,MWI,154,1986
Malawi,MWI,145,1987
Malawi,MWI,160,1988
Malawi,MWI,175,1989
Malawi,MWI,200,1990
Malawi,MWI,230,1991
Malawi,MWI,186,1992
Malawi,MWI,213,1993
Malawi,MWI,121,1994
Malawi,MWI,142,1995
Malawi,MWI,228,1996
Malawi,MWI,259,1997
Malawi,MWI,166,1998
Malawi,MWI,164,1999
Malawi,MWI,156,2000
Malawi,MWI,150,2001
Malawi,MWI,298,2002
Malawi,MWI,267,2003
Malawi,MWI,283,2004
Malawi,MWI,290,2005
Malawi,MWI,308,2006
Malawi,MWI,332,2007
Malawi,MWI,388,2008
Malawi,MWI,438,2009
Malawi,MWI,479,2010
Malawi,MWI,535,2011
Malawi,MWI,392,2012
Malawi,MWI,348,2013
Malawi,MWI,371,2014
Malawi,MWI,381,2015
Malawi,MWI,316,2016
Malawi,MWI,506,2017
Malawi,MWI,545,2018
Malawi,MWI,592,2019
Malawi,MWI,636,2020
Malawi,MWI,643,2021
Malaysia,MYS,235,1960
Malaysia,MYS,226,1961
Malaysia,MYS,230,1962
Malaysia,MYS,280,1963
Malaysia,MYS,289,1964
Malaysia,MYS,310,1965
Malaysia,MYS,321,1966
Malaysia,MYS,317,1967
Malaysia,MYS,323,1968
Malaysia,MYS,347,1969
Malaysia,MYS,358,1970
Malaysia,MYS,384,1971
Malaysia,MYS,445,1972
Malaysia,MYS,661,1973
Malaysia,MYS,800,1974
Malaysia,MYS,765,1975
Malaysia,MYS,886,1976
Malaysia,MYS,1027,1977
Malaysia,MYS,1247,1978
Malaysia,MYS,1576,1979
Malaysia,MYS,1775,1980
Malaysia,MYS,1769,1981
Malaysia,MYS,1852,1982
Malaysia,MYS,2048,1983
Malaysia,MYS,2234,1984
Malaysia,MYS,2000,1985
Malaysia,MYS,1729,1986
Malaysia,MYS,1948,1987
Malaysia,MYS,2072,1988
Malaysia,MYS,2216,1989
Malaysia,MYS,2442,1990
Malaysia,MYS,2654,1991
Malaysia,MYS,3114,1992
Malaysia,MYS,3433,1993
Malaysia,MYS,3728,1994
Malaysia,MYS,4330,1995
Malaysia,MYS,4799,1996
Malaysia,MYS,4638,1997
Malaysia,MYS,3263,1998
Malaysia,MYS,3493,1999
Malaysia,MYS,4044,2000
Malaysia,MYS,3913,2001
Malaysia,MYS,4166,2002
Malaysia,MYS,4462,2003
Malaysia,MYS,4952,2004
Malaysia,MYS,5587,2005
Malaysia,MYS,6209,2006
Malaysia,MYS,7243,2007
Malaysia,MYS,8475,2008
Malaysia,MYS,7292,2009
Malaysia,MYS,9041,2010
Malaysia,MYS,10399,2011
Malaysia,MYS,10817,2012
Malaysia,MYS,10970,2013
Malaysia,MYS,11319,2014
Malaysia,MYS,9955,2015
Malaysia,MYS,9818,2016
Malaysia,MYS,10259,2017
Malaysia,MYS,11380,2018
Malaysia,MYS,11433,2019
Malaysia,MYS,10412,2020
Malaysia,MYS,11371,2021
North America,NAC,2939,1960
North America,NAC,2992,1961
North America,NAC,3155,1962
North America,NAC,3283,1963
North America,NAC,3480,1964
North America,NAC,3730,1965
North America,NAC,4044,1966
North America,NAC,4232,1967
North America,NAC,4580,1968
North America,NAC,4912,1969
North America,NAC,5129,1970
North America,NAC,5505,1971
North America,NAC,5997,1972
North America,NAC,6641,1973
North America,NAC,7207,1974
North America,NAC,7773,1975
North America,NAC,8613,1976
North America,NAC,9400,1977
North America,NAC,10425,1978
North America,NAC,11515,1979
North America,NAC,12438,1980
North America,NAC,13816,1981
North America,NAC,14243,1982
North America,NAC,15337,1983
North America,NAC,16804,1984
North America,NAC,17833,1985
North America,NAC,18620,1986
North America,NAC,19672,1987
North America,NAC,21173,1988
North America,NAC,22645,1989
North America,NAC,23646,1990
North America,NAC,24086,1991
North America,NAC,24968,1992
North America,NAC,25766,1993
North America,NAC,26925,1994
North America,NAC,27891,1995
North America,NAC,29105,1996
North America,NAC,30518,1997
North America,NAC,31692,1998
North America,NAC,33321,1999
North America,NAC,35151,2000
North America,NAC,35831,2001
North America,NAC,36652,2002
North America,NAC,38395,2003
North America,NAC,40788,2004
North America,NAC,43368,2005
North America,NAC,45741,2006
North America,NAC,47727,2007
North America,NAC,48398,2008
North America,NAC,46581,2009
North America,NAC,48553,2010
North America,NAC,50289,2011
North America,NAC,51881,2012
North America,NAC,53234,2013
North America,NAC,54714,2014
North America,NAC,55452,2015
North America,NAC,56312,2016
North America,NAC,58430,2017
North America,NAC,61159,2018
North America,NAC,63176,2019
North America,NAC,61001,2020
North America,NAC,67514,2021
Namibia,NAM,2290,1980
Namibia,NAM,2081,1981
Namibia,NAM,1917,1982
Namibia,NAM,2030,1983
Namibia,NAM,1679,1984
Namibia,NAM,1342,1985
Namibia,NAM,1459,1986
Namibia,NAM,1787,1987
Namibia,NAM,1867,1988
Namibia,NAM,1829,1989
Namibia,NAM,1947,1990
Namibia,NAM,2030,1991
Namibia,NAM,2261,1992
Namibia,NAM,2091,1993
Namibia,NAM,2303,1994
Namibia,NAM,2444,1995
Namibia,NAM,2398,1996
Namibia,NAM,2447,1997
Namibia,NAM,2237,1998
Namibia,NAM,2193,1999
Namibia,NAM,2186,2000
Namibia,NAM,1951,2001
Namibia,NAM,1809,2002
Namibia,NAM,2622,2003
Namibia,NAM,3464,2004
Namibia,NAM,3740,2005
Namibia,NAM,4059,2006
Namibia,NAM,4405,2007
Namibia,NAM,4212,2008
Namibia,NAM,4295,2009
Namibia,NAM,5395,2010
Namibia,NAM,5807,2011
Namibia,NAM,5942,2012
Namibia,NAM,5392,2013
Namibia,NAM,5470,2014
Namibia,NAM,4897,2015
Namibia,NAM,4547,2016
Namibia,NAM,5367,2017
Namibia,NAM,5588,2018
Namibia,NAM,5028,2019
Namibia,NAM,4157,2020
Namibia,NAM,4729,2021
New Caledonia,NCL,1763,1965
New Caledonia,NCL,1756,1966
New Caledonia,NCL,1866,1967
New Caledonia,NCL,2166,1968
New Caledonia,NCL,2530,1969
New Caledonia,NCL,3204,1970
New Caledonia,NCL,3450,1971
New Caledonia,NCL,4038,1972
New Caledonia,NCL,4220,1973
New Caledonia,NCL,4866,1974
New Caledonia,NCL,6163,1975
New Caledonia,NCL,5958,1976
New Caledonia,NCL,6159,1977
New Caledonia,NCL,6153,1978
New Caledonia,NCL,7561,1979
New Caledonia,NCL,8443,1980
New Caledonia,NCL,6818,1981
New Caledonia,NCL,6209,1982
New Caledonia,NCL,5540,1983
New Caledonia,NCL,5249,1984
New Caledonia,NCL,5535,1985
New Caledonia,NCL,7635,1986
New Caledonia,NCL,9272,1987
New Caledonia,NCL,12666,1988
New Caledonia,NCL,13092,1989
New Caledonia,NCL,14801,1990
New Caledonia,NCL,15133,1991
New Caledonia,NCL,16262,1992
New Caledonia,NCL,15297,1993
New Caledonia,NCL,16037,1994
New Caledonia,NCL,18721,1995
New Caledonia,NCL,18257,1996
New Caledonia,NCL,16340,1997
New Caledonia,NCL,17324,1998
New Caledonia,NCL,17436,1999
New Caledonia,NCL,16039,2000
New Caledonia,NCL,15174,2001
New Caledonia,NCL,16886,2002
New Caledonia,NCL,21817,2003
New Caledonia,NCL,25771,2004
New Caledonia,NCL,26862,2005
New Caledonia,NCL,29604,2006
New Caledonia,NCL,36865,2007
New Caledonia,NCL,37354,2008
New Caledonia,NCL,35391,2009
New Caledonia,NCL,37495,2010
New Caledonia,NCL,40698,2011
New Caledonia,NCL,37294,2012
New Caledonia,NCL,38503,2013
New Caledonia,NCL,39676,2014
New Caledonia,NCL,32520,2015
New Caledonia,NCL,32391,2016
New Caledonia,NCL,33977,2017
New Caledonia,NCL,36382,2018
New Caledonia,NCL,34789,2019
New Caledonia,NCL,34695,2020
Niger,NER,133,1960
Niger,NER,139,1961
Niger,NER,148,1962
Niger,NER,159,1963
Niger,NER,153,1964
Niger,NER,172,1965
Niger,NER,174,1966
Niger,NER,161,1967
Niger,NER,150,1968
Niger,NER,143,1969
Niger,NER,144,1970
Niger,NER,150,1971
Niger,NER,156,1972
Niger,NER,193,1973
Niger,NER,204,1974
Niger,NER,202,1975
Niger,NER,200,1976
Niger,NER,235,1977
Niger,NER,314,1978
Niger,NER,362,1979
Niger,NER,419,1980
Niger,NER,352,1981
Niger,NER,318,1982
Niger,NER,276,1983
Niger,NER,217,1984
Niger,NER,208,1985
Niger,NER,267,1986
Niger,NER,305,1987
Niger,NER,302,1988
Niger,NER,280,1989
Niger,NER,438,1990
Niger,NER,396,1991
Niger,NER,395,1992
Niger,NER,345,1993
Niger,NER,211,1994
Niger,NER,243,1995
Niger,NER,245,1996
Niger,NER,225,1997
Niger,NER,251,1998
Niger,NER,232,1999
Niger,NER,198,2000
Niger,NER,208,2001
Niger,NER,228,2002
Niger,NER,268,2003
Niger,NER,286,2004
Niger,NER,322,2005
Niger,NER,336,2006
Niger,NER,390,2007
Niger,NER,479,2008
Niger,NER,464,2009
Niger,NER,477,2010
Niger,NER,513,2011
Niger,NER,530,2012
Niger,NER,553,2013
Niger,NER,565,2014
Niger,NER,484,2015
Niger,NER,500,2016
Niger,NER,518,2017
Niger,NER,571,2018
Niger,NER,554,2019
Niger,NER,568,2020
Niger,NER,595,2021
Nigeria,NGA,93,1960
Nigeria,NGA,97,1961
Nigeria,NGA,104,1962
Nigeria,NGA,108,1963
Nigeria,NGA,113,1964
Nigeria,NGA,117,1965
Nigeria,NGA,124,1966
Nigeria,NGA,99,1967
Nigeria,NGA,97,1968
Nigeria,NGA,121,1969
Nigeria,NGA,224,1970
Nigeria,NGA,160,1971
Nigeria,NGA,209,1972
Nigeria,NGA,252,1973
Nigeria,NGA,403,1974
Nigeria,NGA,438,1975
Nigeria,NGA,557,1976
Nigeria,NGA,536,1977
Nigeria,NGA,527,1978
Nigeria,NGA,662,1979
Nigeria,NGA,874,1980
Nigeria,NGA,2180,1981
Nigeria,NGA,1844,1982
Nigeria,NGA,1223,1983
Nigeria,NGA,902,1984
Nigeria,NGA,883,1985
Nigeria,NGA,639,1986
Nigeria,NGA,598,1987
Nigeria,NGA,549,1988
Nigeria,NGA,474,1989
Nigeria,NGA,568,1990
Nigeria,NGA,503,1991
Nigeria,NGA,477,1992
Nigeria,NGA,270,1993
Nigeria,NGA,321,1994
Nigeria,NGA,408,1995
Nigeria,NGA,462,1996
Nigeria,NGA,480,1997
Nigeria,NGA,469,1998
Nigeria,NGA,498,1999
Nigeria,NGA,568,2000
Nigeria,NGA,590,2001
Nigeria,NGA,742,2002
Nigeria,NGA,795,2003
Nigeria,NGA,1008,2004
Nigeria,NGA,1268,2005
Nigeria,NGA,1656,2006
Nigeria,NGA,1883,2007
Nigeria,NGA,2259,2008
Nigeria,NGA,1912,2009
Nigeria,NGA,2280,2010
Nigeria,NGA,2488,2011
Nigeria,NGA,2724,2012
Nigeria,NGA,2962,2013
Nigeria,NGA,3099,2014
Nigeria,NGA,2687,2015
Nigeria,NGA,2176,2016
Nigeria,NGA,1969,2017
Nigeria,NGA,2028,2018
Nigeria,NGA,2230,2019
Nigeria,NGA,2097,2020
Nigeria,NGA,2085,2021
Nicaragua,NIC,126,1960
Nicaragua,NIC,131,1961
Nicaragua,NIC,141,1962
Nicaragua,NIC,151,1963
Nicaragua,NIC,170,1964
Nicaragua,NIC,274,1965
Nicaragua,NIC,285,1966
Nicaragua,NIC,299,1967
Nicaragua,NIC,307,1968
Nicaragua,NIC,320,1969
Nicaragua,NIC,323,1970
Nicaragua,NIC,333,1971
Nicaragua,NIC,344,1972
Nicaragua,NIC,414,1973
Nicaragua,NIC,559,1974
Nicaragua,NIC,567,1975
Nicaragua,NIC,638,1976
Nicaragua,NIC,750,1977
Nicaragua,NIC,696,1978
Nicaragua,NIC,482,1979
Nicaragua,NIC,670,1980
Nicaragua,NIC,729,1981
Nicaragua,NIC,713,1982
Nicaragua,NIC,773,1983
Nicaragua,NIC,852,1984
Nicaragua,NIC,719,1985
Nicaragua,NIC,755,1986
Nicaragua,NIC,985,1987
Nicaragua,NIC,659,1988
Nicaragua,NIC,248,1989
Nicaragua,NIC,242,1990
Nicaragua,NIC,349,1991
Nicaragua,NIC,411,1992
Nicaragua,NIC,394,1993
Nicaragua,NIC,847,1994
Nicaragua,NIC,890,1995
Nicaragua,NIC,909,1996
Nicaragua,NIC,909,1997
Nicaragua,NIC,944,1998
Nicaragua,NIC,973,1999
Nicaragua,NIC,1007,2000
Nicaragua,NIC,1035,2001
Nicaragua,NIC,1001,2002
Nicaragua,NIC,1006,2003
Nicaragua,NIC,1080,2004
Nicaragua,NIC,1162,2005
Nicaragua,NIC,1227,2006
Nicaragua,NIC,1328,2007
Nicaragua,NIC,1499,2008
Nicaragua,NIC,1444,2009
Nicaragua,NIC,1504,2010
Nicaragua,NIC,1656,2011
Nicaragua,NIC,1760,2012
Nicaragua,NIC,1812,2013
Nicaragua,NIC,1934,2014
Nicaragua,NIC,2050,2015
Nicaragua,NIC,2108,2016
Nicaragua,NIC,2159,2017
Nicaragua,NIC,2015,2018
Nicaragua,NIC,1924,2019
Nicaragua,NIC,1900,2020
Nicaragua,NIC,2091,2021
Netherlands,NLD,1069,1960
Netherlands,NLD,1159,1961
Netherlands,NLD,1241,1962
Netherlands,NLD,1328,1963
Netherlands,NLD,1542,1964
Netherlands,NLD,1708,1965
Netherlands,NLD,1836,1966
Netherlands,NLD,1991,1967
Netherlands,NLD,2185,1968
Netherlands,NLD,2643,1969
Netherlands,NLD,2927,1970
Netherlands,NLD,3379,1971
Netherlands,NLD,4104,1972
Netherlands,NLD,5346,1973
Netherlands,NLD,6441,1974
Netherlands,NLD,7336,1975
Netherlands,NLD,7926,1976
Netherlands,NLD,9167,1977
Netherlands,NLD,11179,1978
Netherlands,NLD,12799,1979
Netherlands,NLD,13792,1980
Netherlands,NLD,11520,1981
Netherlands,NLD,11073,1982
Netherlands,NLD,10680,1983
Netherlands,NLD,9977,1984
Netherlands,NLD,9926,1985
Netherlands,NLD,13784,1986
Netherlands,NLD,16710,1987
Netherlands,NLD,17745,1988
Netherlands,NLD,17398,1989
Netherlands,NLD,21291,1990
Netherlands,NLD,21732,1991
Netherlands,NLD,23904,1992
Netherlands,NLD,23122,1993
Netherlands,NLD,24646,1994
Netherlands,NLD,29258,1995
Netherlands,NLD,29007,1996
Netherlands,NLD,26701,1997
Netherlands,NLD,27886,1998
Netherlands,NLD,28273,1999
Netherlands,NLD,26214,2000
Netherlands,NLD,26897,2001
Netherlands,NLD,29343,2002
Netherlands,NLD,35751,2003
Netherlands,NLD,40437,2004
Netherlands,NLD,41995,2005
Netherlands,NLD,44901,2006
Netherlands,NLD,51799,2007
Netherlands,NLD,57880,2008
Netherlands,NLD,52722,2009
Netherlands,NLD,51000,2010
Netherlands,NLD,54230,2011
Netherlands,NLD,50070,2012
Netherlands,NLD,52199,2013
Netherlands,NLD,52901,2014
Netherlands,NLD,45193,2015
Netherlands,NLD,46039,2016
Netherlands,NLD,48675,2017
Netherlands,NLD,53045,2018
Netherlands,NLD,52476,2019
Netherlands,NLD,52396,2020
Netherlands,NLD,58061,2021
Norway,NOR,1442,1960
Norway,NOR,1560,1961
Norway,NOR,1667,1962
Norway,NOR,1776,1963
Norway,NOR,1938,1964
Norway,NOR,2164,1965
Norway,NOR,2317,1966
Norway,NOR,2514,1967
Norway,NOR,2662,1968
Norway,NOR,2875,1969
Norway,NOR,3306,1970
Norway,NOR,3736,1971
Norway,NOR,4414,1972
Norway,NOR,5690,1973
Norway,NOR,6812,1974
Norway,NOR,8204,1975
Norway,NOR,8927,1976
Norway,NOR,10266,1977
Norway,NOR,11463,1978
Norway,NOR,13047,1979
Norway,NOR,15772,1980
Norway,NOR,15513,1981
Norway,NOR,15225,1982
Norway,NOR,14928,1983
Norway,NOR,14989,1984
Norway,NOR,15754,1985
Norway,NOR,18883,1986
Norway,NOR,22506,1987
Norway,NOR,24207,1988
Norway,NOR,24281,1989
Norway,NOR,28243,1990
Norway,NOR,28597,1991
Norway,NOR,30524,1992
Norway,NOR,27964,1993
Norway,NOR,29316,1994
Norway,NOR,34876,1995
Norway,NOR,37322,1996
Norway,NOR,36629,1997
Norway,NOR,34788,1998
Norway,NOR,36371,1999
Norway,NOR,38131,2000
Norway,NOR,38543,2001
Norway,NOR,43084,2002
Norway,NOR,50135,2003
Norway,NOR,57604,2004
Norway,NOR,66810,2005
Norway,NOR,74148,2006
Norway,NOR,85140,2007
Norway,NOR,96944,2008
Norway,NOR,79978,2009
Norway,NOR,87694,2010
Norway,NOR,100601,2011
Norway,NOR,101524,2012
Norway,NOR,102913,2013
Norway,NOR,97019,2014
Norway,NOR,74356,2015
Norway,NOR,70461,2016
Norway,NOR,75497,2017
Norway,NOR,82268,2018
Norway,NOR,75720,2019
Norway,NOR,67330,2020
Norway,NOR,89203,2021
Nepal,NPL,50,1960
Nepal,NPL,52,1961
Nepal,NPL,55,1962
Nepal,NPL,47,1963
Nepal,NPL,46,1964
Nepal,NPL,67,1965
Nepal,NPL,81,1966
Nepal,NPL,74,1967
Nepal,NPL,67,1968
Nepal,NPL,67,1969
Nepal,NPL,72,1970
Nepal,NPL,72,1971
Nepal,NPL,81,1972
Nepal,NPL,76,1973
Nepal,NPL,93,1974
Nepal,NPL,117,1975
Nepal,NPL,106,1976
Nepal,NPL,99,1977
Nepal,NPL,112,1978
Nepal,NPL,126,1979
Nepal,NPL,130,1980
Nepal,NPL,148,1981
Nepal,NPL,152,1982
Nepal,NPL,152,1983
Nepal,NPL,157,1984
Nepal,NPL,155,1985
Nepal,NPL,165,1986
Nepal,NPL,168,1987
Nepal,NPL,193,1988
Nepal,NPL,191,1989
Nepal,NPL,192,1990
Nepal,NPL,202,1991
Nepal,NPL,171,1992
Nepal,NPL,179,1993
Nepal,NPL,193,1994
Nepal,NPL,204,1995
Nepal,NPL,205,1996
Nepal,NPL,218,1997
Nepal,NPL,211,1998
Nepal,NPL,214,1999
Nepal,NPL,229,2000
Nepal,NPL,247,2001
Nepal,NPL,245,2002
Nepal,NPL,252,2003
Nepal,NPL,286,2004
Nepal,NPL,316,2005
Nepal,NPL,347,2006
Nepal,NPL,391,2007
Nepal,NPL,470,2008
Nepal,NPL,478,2009
Nepal,NPL,592,2010
Nepal,NPL,798,2011
Nepal,NPL,804,2012
Nepal,NPL,823,2013
Nepal,NPL,845,2014
Nepal,NPL,902,2015
Nepal,NPL,900,2016
Nepal,NPL,1048,2017
Nepal,NPL,1179,2018
Nepal,NPL,1195,2019
Nepal,NPL,1147,2020
Nepal,NPL,1223,2021
Nauru,NRU,4752,2010
Nauru,NRU,6560,2011
Nauru,NRU,9563,2012
Nauru,NRU,9648,2013
Nauru,NRU,10171,2014
Nauru,NRU,8341,2015
Nauru,NRU,9521,2016
Nauru,NRU,10339,2017
Nauru,NRU,11615,2018
Nauru,NRU,11030,2019
Nauru,NRU,10580,2020
Nauru,NRU,12252,2021
New Zealand,NZL,2313,1960
New Zealand,NZL,2343,1961
New Zealand,NZL,2449,1962
New Zealand,NZL,2622,1963
New Zealand,NZL,2814,1964
New Zealand,NZL,2151,1965
New Zealand,NZL,2191,1966
New Zealand,NZL,2188,1967
New Zealand,NZL,1885,1968
New Zealand,NZL,2078,1969
New Zealand,NZL,2773,1971
New Zealand,NZL,3295,1972
New Zealand,NZL,4323,1973
New Zealand,NZL,4611,1974
New Zealand,NZL,4172,1975
New Zealand,NZL,4374,1976
New Zealand,NZL,4951,1977
New Zealand,NZL,5937,1978
New Zealand,NZL,6668,1979
New Zealand,NZL,7467,1980
New Zealand,NZL,7814,1981
New Zealand,NZL,7656,1982
New Zealand,NZL,7598,1983
New Zealand,NZL,6714,1984
New Zealand,NZL,7601,1985
New Zealand,NZL,9428,1986
New Zealand,NZL,12331,1987
New Zealand,NZL,13759,1988
New Zealand,NZL,13312,1989
New Zealand,NZL,13663,1990
New Zealand,NZL,12230,1991
New Zealand,NZL,11793,1992
New Zealand,NZL,13094,1993
New Zealand,NZL,15280,1994
New Zealand,NZL,17400,1995
New Zealand,NZL,18794,1996
New Zealand,NZL,17474,1997
New Zealand,NZL,14738,1998
New Zealand,NZL,15322,1999
New Zealand,NZL,13641,2000
New Zealand,NZL,13883,2001
New Zealand,NZL,16874,2002
New Zealand,NZL,21914,2003
New Zealand,NZL,25420,2004
New Zealand,NZL,27751,2005
New Zealand,NZL,26655,2006
New Zealand,NZL,32480,2007
New Zealand,NZL,31253,2008
New Zealand,NZL,28209,2009
New Zealand,NZL,33677,2010
New Zealand,NZL,38388,2011
New Zealand,NZL,39973,2012
New Zealand,NZL,42977,2013
New Zealand,NZL,44573,2014
New Zealand,NZL,38631,2015
New Zealand,NZL,40058,2016
New Zealand,NZL,42925,2017
New Zealand,NZL,43250,2018
New Zealand,NZL,42865,2019
New Zealand,NZL,41597,2020
New Zealand,NZL,48802,2021
OECD members,OED,1335,1960
OECD members,OED,1385,1961
OECD members,OED,1474,1962
OECD members,OED,1567,1963
OECD members,OED,1690,1964
OECD members,OED,1811,1965
OECD members,OED,1963,1966
OECD members,OED,2083,1967
OECD members,OED,2234,1968
OECD members,OED,2429,1969
OECD members,OED,2619,1970
OECD members,OED,2863,1971
